Keyword,Primary URL,Page Type,Primary/Secondary,Search Volume,Intent,Funnel Stage,Cluster,Parent Hub,Existing/New,Current Rank,Target Rank,Cannibalization Risk,Related Keywords,Supporting Pages,Commercial Value,Priority Score,Status,Last Optimized,Next Review
Emirates SkyCargo pets,https://dubai-pet-relocation.ae/guides/emirates-pet-cargo/,guide,secondary,140,informational,consideration,airline-emirates,/guides/,new,not tracked,Top 10,low: /guides/etihad-pet-policy/ (airline policy overlap),Emirates SkyCargo pet cost; Emirates pet cargo; Emirates pet policy; Emirates pet cargo booking; Emirates pet cargo price,/guides/etihad-pet-policy/; /guides/dubai-pet-arrival-guide/,medium,58,to create,unknown,2026-12-03
Emirates pet policy,https://dubai-pet-relocation.ae/guides/emirates-pet-cargo/,guide,secondary,210,informational,consideration,airline-emirates,/guides/,new,not tracked,Top 10,low: /guides/etihad-pet-policy/ (airline policy overlap),Emirates SkyCargo pet cost; Emirates pet cargo; Emirates SkyCargo pets; Emirates pet cargo booking; Emirates pet cargo price,/guides/etihad-pet-policy/; /guides/dubai-pet-arrival-guide/,low,52,to create,unknown,2026-12-03
Emirates pet cargo booking,https://dubai-pet-relocation.ae/guides/emirates-pet-cargo/,guide,secondary,70,informational,consideration,airline-emirates,/guides/,new,not tracked,Top 10,low: /guides/etihad-pet-policy/ (airline policy overlap),Emirates SkyCargo pet cost; Emirates pet cargo; Emirates SkyCargo pets; Emirates pet policy; Emirates pet cargo price,/guides/etihad-pet-policy/; /guides/dubai-pet-arrival-guide/,high,64,to create,unknown,2026-12-03
Emirates pet cargo price,https://dubai-pet-relocation.ae/guides/emirates-pet-cargo/,guide,secondary,50,informational,consideration,airline-emirates,/guides/,new,not tracked,Top 10,low: /guides/etihad-pet-policy/ (airline policy overlap),Emirates SkyCargo pet cost; Emirates pet cargo; Emirates SkyCargo pets; Emirates pet policy; Emirates pet cargo booking,/guides/etihad-pet-policy/; /guides/dubai-pet-arrival-guide/,medium,56,to create,unknown,2026-12-03
Etihad pet policy,https://dubai-pet-relocation.ae/guides/etihad-pet-policy/,guide,primary,170,informational,consideration,airline-etihad,/guides/,new,not tracked,Top 10,low: /guides/emirates-pet-cargo/ (airline policy overlap),Etihad pets in cabin; Etihad pet fee; can pets fly in cabin to Dubai; assistance dog flight to Dubai; emotional support animal flying to UAE,/cities/abu-dhabi/; /guides/emirates-pet-cargo/,low,62,to create,unknown,2026-12-03
Etihad pets in cabin,https://dubai-pet-relocation.ae/guides/etihad-pet-policy/,guide,primary,320,informational,consideration,airline-etihad,/guides/,new,not tracked,Top 10,low: /guides/pet-flight-options-dubai/ (chooser hub — no fee grid),Etihad pet policy; Etihad pet fee; can pets fly in cabin to Dubai; assistance dog flight to Dubai; emotional support animal flying to UAE,/cities/abu-dhabi/; /guides/emirates-pet-cargo/; /guides/pet-flight-options-dubai/,medium,70,assigned,2026-09-04,2026-12-03
Etihad pet fee,https://dubai-pet-relocation.ae/guides/etihad-pet-policy/,guide,secondary,40,informational,consideration,airline-etihad,/guides/,new,not tracked,Top 10,low: /guides/emirates-pet-cargo/ (airline policy overlap),Etihad pet policy; Etihad pets in cabin; can pets fly in cabin to Dubai; assistance dog flight to Dubai; emotional support animal flying to UAE,/cities/abu-dhabi/; /guides/emirates-pet-cargo/,medium,55,to create,unknown,2026-12-03
flydubai pets policy,https://dubai-pet-relocation.ae/guides/pet-flight-options-dubai/,guide,secondary,90,informational,consideration,airline-flydubai,/guides/,new,not tracked,Top 10,low: /guides/emirates-pet-cargo/ (non-Emirates airline — remapped to hub comparison),flydubai pet cargo; Air Arabia pet policy; which airlines fly pets to Dubai; pet friendly airlines Dubai; pet flight options Dubai,/guides/etihad-pet-policy/; /guides/emirates-pet-cargo/,low,50,assigned,2026-09-04,2026-12-03
flydubai pet cargo,https://dubai-pet-relocation.ae/guides/pet-flight-options-dubai/,guide,secondary,40,informational,consideration,airline-flydubai,/guides/,new,not tracked,Top 10,low: /guides/emirates-pet-cargo/ (non-Emirates airline — remapped to hub comparison),flydubai pets policy; Air Arabia pet policy; which airlines fly pets to Dubai; pet friendly airlines Dubai; pet flight options Dubai,/guides/etihad-pet-policy/; /guides/emirates-pet-cargo/,medium,55,assigned,2026-09-04,2026-12-03
Qatar Airways pet policy,https://dubai-pet-relocation.ae/guides/pet-flight-options-dubai/,guide,secondary,170,informational,consideration,airline-qatar,/guides/,new,not tracked,Top 10,low: /guides/emirates-pet-cargo/ (non-Emirates airline — remapped to hub comparison),which airlines fly pets to Dubai; pet friendly airlines Dubai; pet flight options Dubai; flydubai pets policy; Air Arabia pet policy,/guides/etihad-pet-policy/; /guides/emirates-pet-cargo/,low,51,assigned,2026-09-04,2026-12-03
Air Arabia pet policy,https://dubai-pet-relocation.ae/guides/pet-flight-options-dubai/,guide,secondary,40,informational,consideration,airline-other,/guides/,new,not tracked,Top 10,low: /guides/emirates-pet-cargo/ (non-Emirates airline — remapped to hub comparison),flydubai pets policy; which airlines fly pets to Dubai; pet friendly airlines Dubai; pet flight options Dubai; Qatar Airways pet policy,/guides/etihad-pet-policy/; /guides/emirates-pet-cargo/,low,48,assigned,2026-09-04,2026-12-03
British Airways pet cargo Dubai,https://dubai-pet-relocation.ae/guides/pet-flight-options-dubai/,guide,secondary,30,informational,consideration,airline-other,/guides/,new,not tracked,Top 10,low: /guides/emirates-pet-cargo/ (non-Emirates airline — remapped to hub comparison),which airlines fly pets to Dubai; pet friendly airlines Dubai; pet flight options Dubai; Lufthansa pet cargo Dubai; Air France pet cargo Dubai,/guides/etihad-pet-policy/; /guides/emirates-pet-cargo/,low,48,assigned,2026-09-04,2026-12-03
Lufthansa pet cargo Dubai,https://dubai-pet-relocation.ae/guides/pet-flight-options-dubai/,guide,secondary,20,informational,consideration,airline-other,/guides/,new,not tracked,Top 10,low: /guides/emirates-pet-cargo/ (non-Emirates airline — remapped to hub comparison),which airlines fly pets to Dubai; pet friendly airlines Dubai; pet flight options Dubai; British Airways pet cargo Dubai; KLM pets to Dubai,/guides/etihad-pet-policy/; /guides/emirates-pet-cargo/,low,47,assigned,2026-09-04,2026-12-03
KLM pets to Dubai,https://dubai-pet-relocation.ae/guides/pet-flight-options-dubai/,guide,secondary,20,informational,consideration,airline-other,/guides/,new,not tracked,Top 10,low: /guides/emirates-pet-cargo/ (non-Emirates airline — remapped to hub comparison),which airlines fly pets to Dubai; pet friendly airlines Dubai; pet flight options Dubai; Air France pet cargo Dubai; Lufthansa pet cargo Dubai,/guides/etihad-pet-policy/; /guides/emirates-pet-cargo/,low,47,assigned,2026-09-04,2026-12-03
Air France pet cargo Dubai,https://dubai-pet-relocation.ae/guides/pet-flight-options-dubai/,guide,secondary,20,informational,consideration,airline-other,/guides/,new,not tracked,Top 10,low: /guides/emirates-pet-cargo/ (non-Emirates airline — remapped to hub comparison),which airlines fly pets to Dubai; pet friendly airlines Dubai; pet flight options Dubai; KLM pets to Dubai; Lufthansa pet cargo Dubai,/guides/etihad-pet-policy/; /guides/emirates-pet-cargo/,low,47,assigned,2026-09-04,2026-12-03
Air India pet policy Dubai route,https://dubai-pet-relocation.ae/guides/pet-flight-options-dubai/,guide,secondary,20,informational,consideration,airline-other,/guides/,new,not tracked,Top 10,low: /guides/emirates-pet-cargo/ (non-Emirates airline — remapped to hub comparison),which airlines fly pets to Dubai; pet friendly airlines Dubai; pet flight options Dubai; Qatar Airways pet policy; Turkish Airlines pets to Dubai,/guides/etihad-pet-policy/; /guides/emirates-pet-cargo/,low,47,assigned,2026-09-04,2026-12-03
Turkish Airlines pets to Dubai,https://dubai-pet-relocation.ae/guides/pet-flight-options-dubai/,guide,secondary,20,informational,consideration,airline-other,/guides/,new,not tracked,Top 10,low: /guides/emirates-pet-cargo/ (non-Emirates airline — remapped to hub comparison),which airlines fly pets to Dubai; pet friendly airlines Dubai; pet flight options Dubai; Qatar Airways pet policy; Air India pet policy Dubai route,/guides/etihad-pet-policy/; /guides/emirates-pet-cargo/,low,47,assigned,2026-09-04,2026-12-03
which airlines fly pets to Dubai,https://dubai-pet-relocation.ae/guides/pet-flight-options-dubai/,guide,secondary,50,informational,consideration,airline-comparison,/guides/,new,not tracked,Top 10,low: /guides/emirates-pet-cargo/ (Emirates-only sponge — remapped to hub comparison),pet friendly airlines Dubai; best airline to fly dog to Dubai; pet flight options Dubai,/guides/etihad-pet-policy/; /guides/emirates-pet-cargo/,medium,56,assigned,2026-09-04,2026-12-03
pet friendly airlines Dubai,https://dubai-pet-relocation.ae/guides/pet-flight-options-dubai/,guide,secondary,70,informational,consideration,airline-comparison,/guides/,new,not tracked,Top 10,low: /guides/emirates-pet-cargo/ (Emirates-only sponge — remapped to hub comparison),which airlines fly pets to Dubai; best airline to fly dog to Dubai; pet flight options Dubai,/guides/etihad-pet-policy/; /guides/emirates-pet-cargo/,medium,56,assigned,2026-09-04,2026-12-03
best airline to fly dog to Dubai,https://dubai-pet-relocation.ae/guides/pet-flight-options-dubai/,guide,secondary,30,informational,consideration,airline-comparison,/guides/,new,not tracked,Top 10,low: /guides/emirates-pet-cargo/ (Emirates-only sponge — remapped to hub comparison),which airlines fly pets to Dubai; pet friendly airlines Dubai; pet flight options Dubai,/guides/etihad-pet-policy/; /guides/emirates-pet-cargo/,medium,55,assigned,2026-09-04,2026-12-03
manifest cargo vs excess baggage pets,https://dubai-pet-relocation.ae/guides/pet-as-checked-baggage/,guide,secondary,40,informational,consideration,airline-cargo-concepts,/guides/,new,not tracked,Top 10,low: /guides/emirates-pet-cargo/ (cargo owns manifest keywords),pets as checked baggage UAE; accompanied pet baggage UAE; excess baggage pets UAE,/guides/emirates-pet-cargo/; /guides/pet-flight-options-dubai/,low,55,assigned,2026-09-04,2026-12-03
pets as checked baggage UAE,https://dubai-pet-relocation.ae/guides/pet-as-checked-baggage/,guide,primary,30,informational,consideration,airline-cargo-concepts,/guides/,new,not tracked,Top 10,low: /guides/emirates-pet-cargo/ (fee-table overlap — cargo owns 500/650/800),accompanied pet baggage UAE; excess baggage pets UAE; AVIH pet Dubai; Emirates checked baggage pets,/guides/emirates-pet-cargo/; /guides/pet-flight-options-dubai/,low,62,assigned,2026-09-04,2026-12-03
can pets fly in cabin to Dubai,https://dubai-pet-relocation.ae/guides/etihad-pet-policy/,guide,secondary,90,informational,consideration,airline-cargo-concepts,/guides/,new,not tracked,Top 10,low: /guides/emirates-pet-cargo/ (airline policy overlap),Etihad pet policy; Etihad pets in cabin; Etihad pet fee; assistance dog flight to Dubai; emotional support animal flying to UAE,/cities/abu-dhabi/; /guides/emirates-pet-cargo/,low,50,to create,unknown,2026-12-03
DXB pet arrival,https://dubai-pet-relocation.ae/guides/dubai-pet-arrival-guide/,guide,secondary,30,informational,consideration,airport-dxb,/guides/,new,not tracked,Top 10,none,pet quarantine cost Dubai; customs clearance fee pets Dubai; pet quarantine Dubai; quarantine rules for pets entering UAE; Dubai Municipality pet registration,/cities/dubai/; /dubai/; /service/pet-transport-dubai/,medium,58,to create,unknown,2026-12-03
Dubai airport pet collection cargo village,https://dubai-pet-relocation.ae/guides/dubai-pet-arrival-guide/,guide,secondary,20,informational,consideration,airport-dxb,/guides/,new,not tracked,Top 10,none,pet quarantine cost Dubai; customs clearance fee pets Dubai; pet quarantine Dubai; quarantine rules for pets entering UAE; Dubai Municipality pet registration,/cities/dubai/; /dubai/; /service/pet-transport-dubai/,medium,57,to create,unknown,2026-12-03
DXB cargo village pet clearance,https://dubai-pet-relocation.ae/guides/dubai-pet-arrival-guide/,guide,secondary,10,informational,consideration,airport-dxb,/guides/,new,not tracked,Top 10,none,pet quarantine cost Dubai; customs clearance fee pets Dubai; pet quarantine Dubai; quarantine rules for pets entering UAE; Dubai Municipality pet registration,/cities/dubai/; /dubai/; /service/pet-transport-dubai/,medium,55,to create,unknown,2026-12-03
DNATA pets Dubai airport,https://dubai-pet-relocation.ae/guides/dubai-pet-arrival-guide/,guide,secondary,20,informational,consideration,airport-dxb,/guides/,new,not tracked,Top 10,none,pet quarantine cost Dubai; customs clearance fee pets Dubai; pet quarantine Dubai; quarantine rules for pets entering UAE; Dubai Municipality pet registration,/cities/dubai/; /dubai/; /service/pet-transport-dubai/,medium,57,to create,unknown,2026-12-03
Dubai airport animal reception centre,https://dubai-pet-relocation.ae/guides/dubai-pet-arrival-guide/,guide,secondary,10,informational,consideration,airport-dxb,/guides/,new,not tracked,Top 10,none,pet quarantine cost Dubai; customs clearance fee pets Dubai; pet quarantine Dubai; quarantine rules for pets entering UAE; Dubai Municipality pet registration,/cities/dubai/; /dubai/; /service/pet-transport-dubai/,medium,55,to create,unknown,2026-12-03
summer pet embargo Dubai,https://dubai-pet-relocation.ae/guides/pet-travel-summer-dubai/,guide,primary,30,informational,consideration,airline-seasonal,/guides/,existing,not tracked,Top 10,none,flying pets to Dubai in summer; heat embargo pets UAE airlines,/guides/emirates-pet-cargo/; /guides/snub-nosed-dogs-flying-uae/,low,57,needs refresh,2026-07-02 (sitemap lastmod),2026-12-03
flying pets to Dubai in summer,https://dubai-pet-relocation.ae/guides/pet-travel-summer-dubai/,guide,secondary,30,informational,consideration,airline-seasonal,/guides/,existing,not tracked,Top 20,none,summer pet embargo Dubai; heat embargo pets UAE airlines,/guides/emirates-pet-cargo/; /guides/snub-nosed-dogs-flying-uae/,low,46,assigned,2026-07-02 (sitemap lastmod),2026-12-03
heat embargo pets UAE airlines,https://dubai-pet-relocation.ae/guides/pet-travel-summer-dubai/,guide,secondary,10,informational,consideration,airline-seasonal,/guides/,existing,not tracked,Top 20,none,summer pet embargo Dubai; flying pets to Dubai in summer,/guides/emirates-pet-cargo/; /guides/snub-nosed-dogs-flying-uae/,low,43,assigned,2026-07-02 (sitemap lastmod),2026-12-03
pet cargo airway bill tracking,https://dubai-pet-relocation.ae/guides/emirates-pet-cargo/,guide,secondary,10,informational,consideration,airline-cargo-concepts,/guides/,new,not tracked,Top 10,low: /guides/etihad-pet-policy/ (airline policy overlap),Emirates SkyCargo pet cost; Emirates pet cargo; Emirates SkyCargo pets; Emirates pet policy; Emirates pet cargo booking,/guides/etihad-pet-policy/; /guides/dubai-pet-arrival-guide/,low,45,to create,unknown,2026-12-03
